m49,name,iso2,iso3
4,Afghanistan,AF,AFG
8,Albania,AL,ALB
12,Algeria,DZ,DZA
20,Andorra,AD,AND
24,Angola,AO,AGO
28,Antigua and Barbuda,AG,ATG
31,Azerbaijan,AZ,AZE
32,Argentina,AR,ARG
36,Australia,AU,AUS
40,Austria,AT,AUT
44,Bahamas,BS,BHS
48,Bahrain,BH,BHR
50,Bangladesh,BD,BGD
51,Armenia,AM,ARM
52,Barbados,BB,BRB
56,Belgium,BE,BEL
58,Belgium-Luxembourg (...1998),BE,BEL
60,Bermuda,BM,BMU
64,Bhutan,BT,BTN
68,Bolivia (Plurinational State of),BO,BOL
70,Bosnia Herzegovina,BA,BIH
72,Botswana,BW,BWA
76,Brazil,BR,BRA
84,Belize,BZ,BLZ
90,Solomon Isds,SB,SLB
92,Br. Virgin Isds,VG,VGB
96,Brunei Darussalam,BN,BRN
97,European Union,EU,EUR
100,Bulgaria,BG,BGR
104,Myanmar,MM,MMR
108,Burundi,BI,BDI
112,Belarus,BY,BLR
116,Cambodia,KH,KHM
120,Cameroon,CM,CMR
124,Canada,CA,CAN
132,Cabo Verde,CV,CPV
136,Cayman Isds,KY,CYM
140,Central African Rep.,CF,CAF
144,Sri Lanka,LK,LKA
148,Chad,TD,TCD
152,Chile,CL,CHL
156,China,CN,CHN
170,Colombia,CO,COL
174,Comoros,KM,COM
175,Mayotte (Overseas France),YT,MYT
178,Congo,CG,COG
180,Dem. Rep. of the Congo,CD,COD
184,Cook Isds,CK,COK
188,Costa Rica,CR,CRI
191,Croatia,HR,HRV
192,Cuba,CU,CUB
196,Cyprus,CY,CYP
200,Czechoslovakia (...1992),CS,CSK
203,Czechia,CZ,CZE
204,Benin,BJ,BEN
208,Denmark,DK,DNK
212,Dominica,DM,DMA
214,Dominican Rep.,DO,DOM
218,Ecuador,EC,ECU
222,El Salvador,SV,SLV
226,Equatorial Guinea,GQ,GNQ
230,Ethiopia (...1992),ET,ETH
231,Ethiopia,ET,ETH
232,Eritrea,ER,ERI
233,Estonia,EE,EST
234,Faroe Isds,FO,FRO
242,Fiji,FJ,FJI
246,Finland,FI,FIN
251,France,FR,FRA
254,French Guiana (Overseas France),GF,GUF
258,French Polynesia,PF,PYF
262,Djibouti,DJ,DJI
266,Gabon,GA,GAB
268,Georgia,GE,GEO
270,Gambia,GM,GMB
275,State of Palestine,PS,PSE
276,Germany,DE,DEU
278,Dem. Rep. of Germany (...1990),DD,DDR
280,Fed. Rep. of Germany (...1990),DE,DEU
288,Ghana,GH,GHA
292,Gibraltar,GI,GIB
296,Kiribati,KI,KIR
300,Greece,GR,GRC
304,Greenland,GL,GRL
308,Grenada,GD,GRD
312,Guadeloupe (Overseas France),GP,GLP
320,Guatemala,GT,GTM
324,Guinea,GN,GIN
328,Guyana,GY,GUY
332,Haiti,HT,HTI
336,Holy See (Vatican City State),VA,VAT
340,Honduras,HN,HND
344,"China, Hong Kong SAR",HK,HKG
348,Hungary,HU,HUN
352,Iceland,IS,ISL
356,India (...1974),IN,IND
360,Indonesia,ID,IDN
364,Iran,IR,IRN
368,Iraq,IQ,IRQ
372,Ireland,IE,IRL
376,Israel,IL,ISR
380,Italy,IT,ITA
384,Côte d'Ivoire,CI,CIV
388,Jamaica,JM,JAM
392,Japan,JP,JPN
398,Kazakhstan,KZ,KAZ
400,Jordan,JO,JOR
404,Kenya,KE,KEN
408,Dem. People's Rep. of Korea,KP,PRK
410,Rep. of Korea,KR,KOR
414,Kuwait,KW,KWT
417,Kyrgyzstan,KG,KGZ
418,Lao People's Dem. Rep.,LA,LAO
422,Lebanon,LB,LBN
426,Lesotho,LS,LSO
428,Latvia,LV,LVA
430,Liberia,LR,LBR
434,Libya,LY,LBY
440,Lithuania,LT,LTU
442,Luxembourg,LU,LUX
446,"China, Macao SAR",MO,MAC
450,Madagascar,MG,MDG
454,Malawi,MW,MWI
458,Malaysia,MY,MYS
459,Peninsula Malaysia (...1963),,_PM
461,Sabah (...1963),,_SH
462,Maldives,MV,MDV
466,Mali,ML,MLI
470,Malta,MT,MLT
474,Martinique (Overseas France),MQ,MTQ
478,Mauritania,MR,MRT
480,Mauritius,MU,MUS
484,Mexico,MX,MEX
490,"Other Asia, nes",,S19
496,Mongolia,MN,MNG
498,Rep. of Moldova,MD,MDA
499,Montenegro,ME,MNE
500,Montserrat,MS,MSR
504,Morocco,MA,MAR
508,Mozambique,MZ,MOZ
512,Oman,OM,OMN
516,Namibia,NA,NAM
520,Nauru,NR,NRU
524,Nepal,NP,NPL
528,Netherlands,NL,NLD
530,Netherlands Antilles (...2010),AN,ANT
531,Curaçao,CW,CUW
532,Netherlands Antilles and Aruba (...1985),AN,ANT
533,Aruba,AW,ABW
534,Saint Maarten,SX,SXM
535,Bonaire,BQ,BES
540,New Caledonia,NC,NCL
548,Vanuatu,VU,VUT
554,New Zealand,NZ,NZL
558,Nicaragua,NI,NIC
562,Niger,NE,NER
566,Nigeria,NG,NGA
570,Niue,NU,NIU
579,Norway,NO,NOR
580,N. Mariana Isds,MP,MNP
582,Pacific Isds (...1991),PC,PCI
583,FS Micronesia,FM,FSM
584,Marshall Isds,MH,MHL
585,Palau,PW,PLW
586,Pakistan,PK,PAK
588,East and West Pakistan (...1971),PK,PAK
590,"Panama, excl.Canal Zone (...1977)",PA,PAN
591,Panama,PA,PAN
592,Panama-Canal-Zone (...1977),PZ,PCZ
598,Papua New Guinea,PG,PNG
600,Paraguay,PY,PRY
604,Peru,PE,PER
608,Philippines,PH,PHL
616,Poland,PL,POL
620,Portugal,PT,PRT
624,Guinea-Bissau,GW,GNB
626,Timor-Leste,TL,TLS
634,Qatar,QA,QAT
638,Réunion (Overseas France),RE,REU
642,Romania,RO,ROU
643,Russian Federation,RU,RUS
646,Rwanda,RW,RWA
