year,m49,country,area_ha,production_t,yield_t_ha
1961,484,Mexico,8723.0,108057.0,12.388
1961,214,Dominican Republic,0.0,106215.0,0.0
1961,076,Brazil,8000.0,82500.0,10.312
1961,862,Venezuela (Bolivarian Republic of),11935.0,53710.0,4.5
1961,840,United States of America,10480.0,51342.0,4.899
1961,332,Haiti,0.0,40000.0,0.0
1961,192,Cuba,1100.0,35000.0,31.818
1961,360,Indonesia,5500.0,30000.0,5.455
1961,604,Peru,3900.0,19910.0,5.105
1961,222,El Salvador,1600.0,16400.0,10.25
1961,218,Ecuador,1300.0,16000.0,12.308
1961,404,Kenya,1100.0,16000.0,14.545
1961,180,Democratic Republic of the Congo,2100.0,14000.0,6.667
1961,608,Philippines,4000.0,13320.0,3.33
1961,320,Guatemala,1200.0,12200.0,10.167
1961,120,Cameroon,5000.0,12000.0,2.4
1961,170,Colombia,1400.0,12000.0,8.571
1961,188,Costa Rica,1600.0,10600.0,6.625
1961,600,Paraguay,0.0,10000.0,0.0
1961,152,Chile,3000.0,8000.0,2.667
1961,178,Congo,900.0,6500.0,7.222
1961,591,Panama,0.0,5100.0,0.0
1961,384,Côte d'Ivoire,1250.0,5000.0,4.0
1961,630,Puerto Rico,940.0,4767.0,5.071
1961,710,South Africa,1000.0,4733.0,4.733
1961,288,Ghana,1000.0,4000.0,4.0
1961,340,Honduras,697.0,3586.0,5.145
1961,388,Jamaica,0.0,2887.0,0.0
1961,032,Argentina,0.0,2000.0,0.0
1961,308,Grenada,0.0,2000.0,0.0
1961,068,Bolivia (Plurinational State of),300.0,1500.0,5.0
1961,474,Martinique,0.0,1400.0,0.0
1961,882,Samoa,30.0,1190.0,39.667
1961,504,Morocco,125.0,1000.0,8.0
1961,376,Israel,170.0,800.0,4.706
1961,184,Cook Islands,50.0,450.0,9.0
1961,036,Australia,0.0,400.0,0.0
1961,724,Spain,35.0,340.0,9.714
1961,662,Saint Lucia,0.0,310.0,0.0
1961,328,Guyana,0.0,300.0,0.0
1961,140,Central African Republic,200.0,200.0,1.0
1961,780,Trinidad and Tobago,0.0,180.0,0.0
1961,052,Barbados,0.0,160.0,0.0
1961,212,Dominica,0.0,100.0,0.0
1961,312,Guadeloupe,0.0,100.0,0.0
1961,254,French Guiana,0.0,50.0,0.0
1961,196,Cyprus,55.0,40.0,0.727
1961,690,Seychelles,0.0,6.0,0.0
1961,250,France,0.0,0.0,0.0
1961,258,French Polynesia,0.0,0.0,0.0
1961,300,Greece,0.0,0.0,0.0
1961,450,Madagascar,0.0,0.0,0.0
1961,554,New Zealand,0.0,0.0,0.0
1961,638,Réunion,0.0,0.0,0.0
1961,792,Türkiye,0.0,0.0,0.0
1962,484,Mexico,8898.0,112934.0,12.692
1962,214,Dominican Republic,0.0,107850.0,0.0
1962,076,Brazil,9000.0,93750.0,10.417
1962,862,Venezuela (Bolivarian Republic of),11962.0,53832.0,4.5
1962,840,United States of America,10640.0,47382.0,4.453
1962,332,Haiti,0.0,40000.0,0.0
1962,192,Cuba,1100.0,35000.0,31.818
1962,360,Indonesia,5500.0,30000.0,5.455
1962,218,Ecuador,1599.0,25920.0,16.21
1962,604,Peru,4100.0,20930.0,5.105
1962,222,El Salvador,1800.0,17600.0,9.778
1962,404,Kenya,1100.0,16000.0,14.545
1962,180,Democratic Republic of the Congo,2100.0,14000.0,6.667
1962,320,Guatemala,1300.0,13100.0,10.077
1962,120,Cameroon,5000.0,13000.0,2.6
1962,608,Philippines,4000.0,13000.0,3.25
1962,170,Colombia,1450.0,12200.0,8.414
1962,188,Costa Rica,1700.0,11000.0,6.471
1962,600,Paraguay,0.0,10000.0,0.0
1962,152,Chile,3100.0,9000.0,2.903
1962,178,Congo,900.0,6500.0,7.222
1962,710,South Africa,1200.0,5412.0,4.51
1962,591,Panama,0.0,5300.0,0.0
1962,384,Côte d'Ivoire,1250.0,5000.0,4.0
