commodity,hs_code,country,role,data_point,access,wired,source,url,granularity,depth,verified_date,notes
blueberry,081040,Chile,exporter,orchard area by region/variety/planting-year,free,yes,Catastro Frutícola (CIREN-ODEPA),datos.odepa.gob.cl,"block-level, ~3-yr rotation",1987->2024,2026-06-19,manual snapshot; the structural base
blueberry,081040,Chile,exporter,bearing-capacity trajectory,free,derived,derived (capacity.py),,planting-age x yield curve,1987->2024,2026-06-19,"assumption-based yield curve, documented"
blueberry,081040,Chile,exporter,variety-renewal trajectory,free,derived,derived (capacity.py),,by variety,1987->2024,2026-06-19,from Catastro planting-year x variety
blueberry,081040,Chile,exporter,actual yield per hectare,paid,no,CIREN paid directory / iQonsulting,,orchard,,,not in free Catastro
blueberry,081040,Chile,exporter,"production cost $/kg (inputs, labour)",paid,no,iQonsulting / ODEPA ad-hoc studies,,,,,the margin gap; no free per-kg feed
blueberry,081040,Chile,exporter,named grower -> orchard -> GGN cert,paid,no,CIREN (named) / GlobalG.A.P. validate-only,ggn.org/search.html,named,,,no free name->GGN discovery
blueberry,081040,Chile,exporter,organic vs conventional area,paid,no,certifier registries,,,,,only partial free hints
blueberry,081040,Chile,exporter,weather / frost / chill-hours (growing regions),free,no,NASA POWER / NOAA / Meteochile,power.larc.nasa.gov,point/regional,,,"free, leading; not wired"
blueberry,081040,Chile,exporter,NDVI greenness (Chilean regions),free,probe,NASA/ORNL MODIS; Sentinel-2,modis.ornl.gov/rst,250m / 10m,,2026-06-19,"module exists (Spain/Morocco); Chile coded, throttle-flaky"
blueberry,081040,Chile,exporter,drought / water-allocation index,free,no,Chilean DGA / NASA,dga.mop.gob.cl,regional,,,"free, not wired"
blueberry,081040,Chile,exporter,pesticide / agrochemical use,none,na,,,,,,not public at any price
blueberry,081040,Chile,exporter,"packhouse hiring (labour demand, leading)",free,no,job boards / agency pages,,forward-only,,,"stub; no history, forward signal"
blueberry,081040,Chile,exporter,China-authorised orchards + packing facilities,free,yes,SAG China roster,sag.gob.cl/.../exportaciones/registros,"3,966 orchards, named",season,2026-06-19,weekly cron
blueberry,081040,Chile,exporter,harvest progress / timing by region,none,na,,,,,,proxy via exports/NDVI only
blueberry,081040,Chile,exporter,packhouse throughput,none,na,,,,,,proxy via hiring (weak)
blueberry,081040,Chile,exporter,"volume Chile->UK, weekly",free,yes,Chile Aduana DUS,datos.gob.cl,"weekly, named, de-anonymised",2018->now,2026-06-19,clean-egress cron (TLS-blocked from sandbox)
blueberry,081040,Chile,exporter,"FOB price Chile->UK, weekly",free,yes,Chile Aduana DUS,datos.gob.cl,"USD/kg, weekly",2018->now,2026-06-19,declared
blueberry,081040,Chile,exporter,"named exporter (RUT, comuna)",free,yes,Chile Aduana DUS,datos.gob.cl,named entity,2018->now,2026-06-19,
blueberry,081040,Chile,exporter,named producer / marca,free,yes,Chile Aduana DUS,datos.gob.cl,~72 named,2018->now,2026-06-19,
blueberry,081040,Chile,exporter,cultivar per shipment,free,yes,Chile Aduana DUS,datos.gob.cl,declared on ~half,2018->now,2026-06-19,DUS carries cultivar (Peru's SUNAT does not)
blueberry,081040,Chile,exporter,region of origin,free,yes,Chile Aduana DUS,datos.gob.cl,region,2018->now,2026-06-19,
blueberry,081040,Chile,exporter,realised CIF $/kg by destination,free,yes,UN Comtrade (reporter=Chile),comtradeapi.un.org,"annual, per partner",2012->2025,2026-06-19,value/weight = realised price each market pays
blueberry,081040,Chile,exporter,export FOB $/kg (World + UK),free,yes,UN Comtrade (reporter=Chile),comtradeapi.un.org,annual,2012->2025,2026-06-19,origin-side unit value -> FOB->CIF wedge
blueberry,081040,Chile,exporter,"volume Chile->UK, daily",free,no,datos.gob.cl daily DUS,datos.gob.cl,daily,,,TLS-blocked from our egress; needs clean fetch
